author,email,arxiv_id,published,title
Janice C. Lee,,2603.07289v1,2026-03-07T17:14:24Z,To What Extent Are Star Cluster Ages Encoded in Their Environments? Exploring the Spatial Distribution of Age-Related Information with PHANGS-HST Imaging and Convolutional Neural Networks
Andrew Vanderburg,,2603.07289v1,2026-03-07T17:14:24Z,To What Extent Are Star Cluster Ages Encoded in Their Environments? Exploring the Spatial Distribution of Age-Related Information with PHANGS-HST Imaging and Convolutional Neural Networks
John F. Wu,,2603.07289v1,2026-03-07T17:14:24Z,To What Extent Are Star Cluster Ages Encoded in Their Environments? Exploring the Spatial Distribution of Age-Related Information with PHANGS-HST Imaging and Convolutional Neural Networks
M. Jimena Rodríguez,,2603.07289v1,2026-03-07T17:14:24Z,To What Extent Are Star Cluster Ages Encoded in Their Environments? Exploring the Spatial Distribution of Age-Related Information with PHANGS-HST Imaging and Convolutional Neural Networks
Remy Indebetouw,,2603.07289v1,2026-03-07T17:14:24Z,To What Extent Are Star Cluster Ages Encoded in Their Environments? Exploring the Spatial Distribution of Age-Related Information with PHANGS-HST Imaging and Convolutional Neural Networks
Médéric Boquien,,2603.07289v1,2026-03-07T17:14:24Z,To What Extent Are Star Cluster Ages Encoded in Their Environments? Exploring the Spatial Distribution of Age-Related Information with PHANGS-HST Imaging and Convolutional Neural Networks
Ralf S. Klessen,,2603.07289v1,2026-03-07T17:14:24Z,To What Extent Are Star Cluster Ages Encoded in Their Environments? Exploring the Spatial Distribution of Age-Related Information with PHANGS-HST Imaging and Convolutional Neural Networks
Sophia Rivera,,2603.07289v1,2026-03-07T17:14:24Z,To What Extent Are Star Cluster Ages Encoded in Their Environments? Exploring the Spatial Distribution of Age-Related Information with PHANGS-HST Imaging and Convolutional Neural Networks
Erik Rosolowsky,,2603.07289v1,2026-03-07T17:14:24Z,To What Extent Are Star Cluster Ages Encoded in Their Environments? Exploring the Spatial Distribution of Age-Related Information with PHANGS-HST Imaging and Convolutional Neural Networks
Oleg Y. Gnedin,,2603.07289v1,2026-03-07T17:14:24Z,To What Extent Are Star Cluster Ages Encoded in Their Environments? Exploring the Spatial Distribution of Age-Related Information with PHANGS-HST Imaging and Convolutional Neural Networks
Daniel A. Dale,,2603.07289v1,2026-03-07T17:14:24Z,To What Extent Are Star Cluster Ages Encoded in Their Environments? Exploring the Spatial Distribution of Age-Related Information with PHANGS-HST Imaging and Convolutional Neural Networks
Kirsten L. Larson,,2603.07289v1,2026-03-07T17:14:24Z,To What Extent Are Star Cluster Ages Encoded in Their Environments? Exploring the Spatial Distribution of Age-Related Information with PHANGS-HST Imaging and Convolutional Neural Networks
David A. Thilker,,2603.07289v1,2026-03-07T17:14:24Z,To What Extent Are Star Cluster Ages Encoded in Their Environments? Exploring the Spatial Distribution of Age-Related Information with PHANGS-HST Imaging and Convolutional Neural Networks
Gagandeep Anand,,2603.07289v1,2026-03-07T17:14:24Z,To What Extent Are Star Cluster Ages Encoded in Their Environments? Exploring the Spatial Distribution of Age-Related Information with PHANGS-HST Imaging and Convolutional Neural Networks
Po-Chun Hsu,,2603.07286v1,2026-03-07T17:13:07Z,Taiwan Safety Benchmark and Breeze Guard: Toward Trustworthy AI for Taiwanese Mandarin
Meng-Hsi Chen,,2603.07286v1,2026-03-07T17:13:07Z,Taiwan Safety Benchmark and Breeze Guard: Toward Trustworthy AI for Taiwanese Mandarin
Tsu Ling Chao,,2603.07286v1,2026-03-07T17:13:07Z,Taiwan Safety Benchmark and Breeze Guard: Toward Trustworthy AI for Taiwanese Mandarin
Chia Tien Han,,2603.07286v1,2026-03-07T17:13:07Z,Taiwan Safety Benchmark and Breeze Guard: Toward Trustworthy AI for Taiwanese Mandarin
Da-shan Shiu,,2603.07286v1,2026-03-07T17:13:07Z,Taiwan Safety Benchmark and Breeze Guard: Toward Trustworthy AI for Taiwanese Mandarin
Kavyansh Tyagi,,2603.07228v1,2026-03-07T14:20:59Z,LightMedSeg: Lightweight 3D Medical Image Segmentation with Learned Spatial Anchors
Vishwas Rathi,,2603.07228v1,2026-03-07T14:20:59Z,LightMedSeg: Lightweight 3D Medical Image Segmentation with Learned Spatial Anchors
Puneet Goyal,,2603.07228v1,2026-03-07T14:20:59Z,LightMedSeg: Lightweight 3D Medical Image Segmentation with Learned Spatial Anchors
Chuxue Cao,,2603.07223v1,2026-03-07T14:07:37Z,Unlocking Data Value in Finance: A Study on Distillation and Difficulty-Aware Training
Honglin Lin,,2603.07223v1,2026-03-07T14:07:37Z,Unlocking Data Value in Finance: A Study on Distillation and Difficulty-Aware Training
Zhanping Zhong,,2603.07223v1,2026-03-07T14:07:37Z,Unlocking Data Value in Finance: A Study on Distillation and Difficulty-Aware Training
Xin Gao,,2603.07223v1,2026-03-07T14:07:37Z,Unlocking Data Value in Finance: A Study on Distillation and Difficulty-Aware Training
Mengzhang Cai,,2603.07223v1,2026-03-07T14:07:37Z,Unlocking Data Value in Finance: A Study on Distillation and Difficulty-Aware Training
Conghui He,,2603.07223v1,2026-03-07T14:07:37Z,Unlocking Data Value in Finance: A Study on Distillation and Difficulty-Aware Training
Sirui Han,,2603.07223v1,2026-03-07T14:07:37Z,Unlocking Data Value in Finance: A Study on Distillation and Difficulty-Aware Training
Lijun Wu,,2603.07223v1,2026-03-07T14:07:37Z,Unlocking Data Value in Finance: A Study on Distillation and Difficulty-Aware Training
Arash Marioriyad,,2603.07202v1,2026-03-07T13:21:53Z,Lying to Win: Assessing LLM Deception through Human-AI Games and Parallel-World Probing
Ali Nouri,,2603.07202v1,2026-03-07T13:21:53Z,Lying to Win: Assessing LLM Deception through Human-AI Games and Parallel-World Probing
Mohammad Hossein Rohban,,2603.07202v1,2026-03-07T13:21:53Z,Lying to Win: Assessing LLM Deception through Human-AI Games and Parallel-World Probing
Mahdieh Soleymani Baghshah,,2603.07202v1,2026-03-07T13:21:53Z,Lying to Win: Assessing LLM Deception through Human-AI Games and Parallel-World Probing
Adea Nesturi,,2603.07163v1,2026-03-07T11:56:56Z,PromptGate Client Adaptive Vision Language Gating for Open Set Federated Active Learning
David Dueñas Gaviria,,2603.07163v1,2026-03-07T11:56:56Z,PromptGate Client Adaptive Vision Language Gating for Open Set Federated Active Learning
Jiajun Zeng,,2603.07163v1,2026-03-07T11:56:56Z,PromptGate Client Adaptive Vision Language Gating for Open Set Federated Active Learning
Shadi Albarqouni,,2603.07163v1,2026-03-07T11:56:56Z,PromptGate Client Adaptive Vision Language Gating for Open Set Federated Active Learning
Yuxi Ma,,2603.07155v1,2026-03-07T11:34:03Z,NarrativeLoom: Enhancing Creative Storytelling through Multi-Persona Collaborative Improvisation
Yongqian Peng,,2603.07155v1,2026-03-07T11:34:03Z,NarrativeLoom: Enhancing Creative Storytelling through Multi-Persona Collaborative Improvisation
Fengyuan Yang,,2603.07155v1,2026-03-07T11:34:03Z,NarrativeLoom: Enhancing Creative Storytelling through Multi-Persona Collaborative Improvisation
Siyu Zha,,2603.07155v1,2026-03-07T11:34:03Z,NarrativeLoom: Enhancing Creative Storytelling through Multi-Persona Collaborative Improvisation
Chi Zhang,,2603.07155v1,2026-03-07T11:34:03Z,NarrativeLoom: Enhancing Creative Storytelling through Multi-Persona Collaborative Improvisation
Zixia Jia,,2603.07155v1,2026-03-07T11:34:03Z,NarrativeLoom: Enhancing Creative Storytelling through Multi-Persona Collaborative Improvisation
Zilong Zheng,,2603.07155v1,2026-03-07T11:34:03Z,NarrativeLoom: Enhancing Creative Storytelling through Multi-Persona Collaborative Improvisation
Yixin Zhu,,2603.07155v1,2026-03-07T11:34:03Z,NarrativeLoom: Enhancing Creative Storytelling through Multi-Persona Collaborative Improvisation
Weiyan Shi,,2603.07134v1,2026-03-07T09:52:16Z,More Than 1v1: Human-AI Alignment in Early Developmental Communities with Multimodal LLMs
Kenny Tsu Wei Choo,,2603.07134v1,2026-03-07T09:52:16Z,More Than 1v1: Human-AI Alignment in Early Developmental Communities with Multimodal LLMs
Shuai Lu,,2603.07131v1,2026-03-07T09:43:49Z,Deep Expert Injection for Anchoring Retinal VLMs with Domain-Specific Knowledge
Meng Wang,,2603.07131v1,2026-03-07T09:43:49Z,Deep Expert Injection for Anchoring Retinal VLMs with Domain-Specific Knowledge
Jia Guo,,2603.07131v1,2026-03-07T09:43:49Z,Deep Expert Injection for Anchoring Retinal VLMs with Domain-Specific Knowledge
Jiawei Du,,2603.07131v1,2026-03-07T09:43:49Z,Deep Expert Injection for Anchoring Retinal VLMs with Domain-Specific Knowledge
Bo Liu,,2603.07131v1,2026-03-07T09:43:49Z,Deep Expert Injection for Anchoring Retinal VLMs with Domain-Specific Knowledge
Shengzhu Yang,,2603.07131v1,2026-03-07T09:43:49Z,Deep Expert Injection for Anchoring Retinal VLMs with Domain-Specific Knowledge
Weihang Zhang,,2603.07131v1,2026-03-07T09:43:49Z,Deep Expert Injection for Anchoring Retinal VLMs with Domain-Specific Knowledge
Huazhu Fu,,2603.07131v1,2026-03-07T09:43:49Z,Deep Expert Injection for Anchoring Retinal VLMs with Domain-Specific Knowledge
Huiqi Li,,2603.07131v1,2026-03-07T09:43:49Z,Deep Expert Injection for Anchoring Retinal VLMs with Domain-Specific Knowledge
Zuyao Xu,,2603.07116v1,2026-03-07T09:00:04Z,aCAPTCHA: Verifying That an Entity Is a Capable Agent via Asymmetric Hardness
Xiang Li,,2603.07116v1,2026-03-07T09:00:04Z,aCAPTCHA: Verifying That an Entity Is a Capable Agent via Asymmetric Hardness
Fubin Wu,,2603.07116v1,2026-03-07T09:00:04Z,aCAPTCHA: Verifying That an Entity Is a Capable Agent via Asymmetric Hardness
Yuqi Qiu,,2603.07116v1,2026-03-07T09:00:04Z,aCAPTCHA: Verifying That an Entity Is a Capable Agent via Asymmetric Hardness
Lu Sun,,2603.07116v1,2026-03-07T09:00:04Z,aCAPTCHA: Verifying That an Entity Is a Capable Agent via Asymmetric Hardness
FaSheng Miao,,2603.07116v1,2026-03-07T09:00:04Z,aCAPTCHA: Verifying That an Entity Is a Capable Agent via Asymmetric Hardness
Yoshiki Tanaka,,2603.07111v1,2026-03-07T08:41:46Z,Enhancing Consistency of Werewolf AI through Dialogue Summarization and Persona Information
Takumasa Kaneko,,2603.07111v1,2026-03-07T08:41:46Z,Enhancing Consistency of Werewolf AI through Dialogue Summarization and Persona Information
Hiroki Onozeki,,2603.07111v1,2026-03-07T08:41:46Z,Enhancing Consistency of Werewolf AI through Dialogue Summarization and Persona Information
Natsumi Ezure,,2603.07111v1,2026-03-07T08:41:46Z,Enhancing Consistency of Werewolf AI through Dialogue Summarization and Persona Information
Ryuichi Uehara,,2603.07111v1,2026-03-07T08:41:46Z,Enhancing Consistency of Werewolf AI through Dialogue Summarization and Persona Information
Zhiyang Qi,,2603.07111v1,2026-03-07T08:41:46Z,Enhancing Consistency of Werewolf AI through Dialogue Summarization and Persona Information
Tomoya Higuchi,,2603.07111v1,2026-03-07T08:41:46Z,Enhancing Consistency of Werewolf AI through Dialogue Summarization and Persona Information
Ryutaro Asahara,,2603.07111v1,2026-03-07T08:41:46Z,Enhancing Consistency of Werewolf AI through Dialogue Summarization and Persona Information
Michimasa Inaba,,2603.07111v1,2026-03-07T08:41:46Z,Enhancing Consistency of Werewolf AI through Dialogue Summarization and Persona Information
Ha Vo,,2603.07091v1,2026-03-07T08:00:48Z,Exploring the Reasoning Depth of Small Language Models in Software Architecture: A Multidimensional Evaluation Framework Towards Software Engineering 2.0
Nhut Tran,,2603.07091v1,2026-03-07T08:00:48Z,Exploring the Reasoning Depth of Small Language Models in Software Architecture: A Multidimensional Evaluation Framework Towards Software Engineering 2.0
Khang Vo,,2603.07091v1,2026-03-07T08:00:48Z,Exploring the Reasoning Depth of Small Language Models in Software Architecture: A Multidimensional Evaluation Framework Towards Software Engineering 2.0
Phat T. Tran-Truong,,2603.07091v1,2026-03-07T08:00:48Z,Exploring the Reasoning Depth of Small Language Models in Software Architecture: A Multidimensional Evaluation Framework Towards Software Engineering 2.0
Son Ha,,2603.07091v1,2026-03-07T08:00:48Z,Exploring the Reasoning Depth of Small Language Models in Software Architecture: A Multidimensional Evaluation Framework Towards Software Engineering 2.0
Ishrat Jahan Eliza,,2603.07053v1,2026-03-07T06:19:26Z,Animating Petascale Time-varying Data on Commodity Hardware with LLM-assisted Scripting
Xuan Huang,,2603.07053v1,2026-03-07T06:19:26Z,Animating Petascale Time-varying Data on Commodity Hardware with LLM-assisted Scripting
Aashish Panta,,2603.07053v1,2026-03-07T06:19:26Z,Animating Petascale Time-varying Data on Commodity Hardware with LLM-assisted Scripting
Alper Sahistan,,2603.07053v1,2026-03-07T06:19:26Z,Animating Petascale Time-varying Data on Commodity Hardware with LLM-assisted Scripting
Zhimin Li,,2603.07053v1,2026-03-07T06:19:26Z,Animating Petascale Time-varying Data on Commodity Hardware with LLM-assisted Scripting
Amy A. Gooch,,2603.07053v1,2026-03-07T06:19:26Z,Animating Petascale Time-varying Data on Commodity Hardware with LLM-assisted Scripting
Valerio Pascucci,,2603.07053v1,2026-03-07T06:19:26Z,Animating Petascale Time-varying Data on Commodity Hardware with LLM-assisted Scripting
Karthik Pattabiraman,,2603.07041v1,2026-03-07T05:25:53Z,AIReSim: A Discrete Event Simulator for Large-scale AI Cluster Reliability Modeling
Mihir Patel,,2603.07041v1,2026-03-07T05:25:53Z,AIReSim: A Discrete Event Simulator for Large-scale AI Cluster Reliability Modeling
Fred Lin,,2603.07041v1,2026-03-07T05:25:53Z,AIReSim: A Discrete Event Simulator for Large-scale AI Cluster Reliability Modeling
Shuo Niu,,2603.07036v1,2026-03-07T04:53:35Z,Monetizing Generative AI: YouTubers' Collective Knowledge on Earning from Generative AI Content
Yao Lyu,,2603.07036v1,2026-03-07T04:53:35Z,Monetizing Generative AI: YouTubers' Collective Knowledge on Earning from Generative AI Content
He Zhang,,2603.07036v1,2026-03-07T04:53:35Z,Monetizing Generative AI: YouTubers' Collective Knowledge on Earning from Generative AI Content
Na Li,,2603.07036v1,2026-03-07T04:53:35Z,Monetizing Generative AI: YouTubers' Collective Knowledge on Earning from Generative AI Content
Bumjin Kim,,2603.07036v1,2026-03-07T04:53:35Z,Monetizing Generative AI: YouTubers' Collective Knowledge on Earning from Generative AI Content
Jie Cai,,2603.07036v1,2026-03-07T04:53:35Z,Monetizing Generative AI: YouTubers' Collective Knowledge on Earning from Generative AI Content
Qian Huang,,2603.07016v1,2026-03-07T03:26:45Z,"SuperSkillsStack: Agency, Domain Knowledge, Imagination, and Taste in Human-AI Design Education"
King Wang Poon,,2603.07016v1,2026-03-07T03:26:45Z,"SuperSkillsStack: Agency, Domain Knowledge, Imagination, and Taste in Human-AI Design Education"
Jiajun Cheng,,2603.06999v1,2026-03-07T02:44:57Z,TrajPred: Trajectory-Conditioned Joint Embedding Prediction for Surgical Instrument-Tissue Interaction Recognition in Vision-Language Models
Xiaofan Yu,,2603.06999v1,2026-03-07T02:44:57Z,TrajPred: Trajectory-Conditioned Joint Embedding Prediction for Surgical Instrument-Tissue Interaction Recognition in Vision-Language Models
Subarna,,2603.06999v1,2026-03-07T02:44:57Z,TrajPred: Trajectory-Conditioned Joint Embedding Prediction for Surgical Instrument-Tissue Interaction Recognition in Vision-Language Models
Sainan Liu,,2603.06999v1,2026-03-07T02:44:57Z,TrajPred: Trajectory-Conditioned Joint Embedding Prediction for Surgical Instrument-Tissue Interaction Recognition in Vision-Language Models
Shan Lin,,2603.06999v1,2026-03-07T02:44:57Z,TrajPred: Trajectory-Conditioned Joint Embedding Prediction for Surgical Instrument-Tissue Interaction Recognition in Vision-Language Models
Viraaji Mothukuri,,2603.06969v1,2026-03-07T01:07:35Z,"Securing Cryptography in the Age of Quantum Computing and AI: Threats, Implementations, and Strategic Response"
Reza M. Parizi,,2603.06969v1,2026-03-07T01:07:35Z,"Securing Cryptography in the Age of Quantum Computing and AI: Threats, Implementations, and Strategic Response"
Mathilde Neugnot-Cerioli,,2603.06960v1,2026-03-07T00:46:54Z,Adolescents & Anthropomorphic AI: Rethinking Design for Wellbeing An Evidence-Informed Synthesis for Youth Wellbeing and Safety
Haoying Zhou,,2603.06919v1,2026-03-06T22:38:45Z,SurgSync: Time-Synchronized Multi-Modal Data Collection Framework and Dataset for Surgical Robotics
Chang Liu,,2603.06919v1,2026-03-06T22:38:45Z,SurgSync: Time-Synchronized Multi-Modal Data Collection Framework and Dataset for Surgical Robotics
Yimeng Wu,,2603.06919v1,2026-03-06T22:38:45Z,SurgSync: Time-Synchronized Multi-Modal Data Collection Framework and Dataset for Surgical Robotics
Junlin Wu,,2603.06919v1,2026-03-06T22:38:45Z,SurgSync: Time-Synchronized Multi-Modal Data Collection Framework and Dataset for Surgical Robotics
Zijian Wu,,2603.06919v1,2026-03-06T22:38:45Z,SurgSync: Time-Synchronized Multi-Modal Data Collection Framework and Dataset for Surgical Robotics
Yu Chung Lee,,2603.06919v1,2026-03-06T22:38:45Z,SurgSync: Time-Synchronized Multi-Modal Data Collection Framework and Dataset for Surgical Robotics
Sara Martuscelli,,2603.06919v1,2026-03-06T22:38:45Z,SurgSync: Time-Synchronized Multi-Modal Data Collection Framework and Dataset for Surgical Robotics
Spetimiu E. Salcudean,,2603.06919v1,2026-03-06T22:38:45Z,SurgSync: Time-Synchronized Multi-Modal Data Collection Framework and Dataset for Surgical Robotics
Gregory S. Fischer,,2603.06919v1,2026-03-06T22:38:45Z,SurgSync: Time-Synchronized Multi-Modal Data Collection Framework and Dataset for Surgical Robotics
Peter Kazanzides,,2603.06919v1,2026-03-06T22:38:45Z,SurgSync: Time-Synchronized Multi-Modal Data Collection Framework and Dataset for Surgical Robotics
Wanrong Yang,,2603.06902v1,2026-03-06T21:42:14Z,Empowering Locally Deployable Medical Agent via State Enhanced Logical Skills for FHIR-based Clinical Tasks
Zhengliang Liu,,2603.06902v1,2026-03-06T21:42:14Z,Empowering Locally Deployable Medical Agent via State Enhanced Logical Skills for FHIR-based Clinical Tasks
Yuan Li,,2603.06902v1,2026-03-06T21:42:14Z,Empowering Locally Deployable Medical Agent via State Enhanced Logical Skills for FHIR-based Clinical Tasks
Bingjie Yan,,2603.06902v1,2026-03-06T21:42:14Z,Empowering Locally Deployable Medical Agent via State Enhanced Logical Skills for FHIR-based Clinical Tasks
Lingfang Li,,2603.06902v1,2026-03-06T21:42:14Z,Empowering Locally Deployable Medical Agent via State Enhanced Logical Skills for FHIR-based Clinical Tasks
Mingguang He,,2603.06902v1,2026-03-06T21:42:14Z,Empowering Locally Deployable Medical Agent via State Enhanced Logical Skills for FHIR-based Clinical Tasks
Dominik Wojtczak,,2603.06902v1,2026-03-06T21:42:14Z,Empowering Locally Deployable Medical Agent via State Enhanced Logical Skills for FHIR-based Clinical Tasks
Yalin Zheng,,2603.06902v1,2026-03-06T21:42:14Z,Empowering Locally Deployable Medical Agent via State Enhanced Logical Skills for FHIR-based Clinical Tasks
Danli Shi,,2603.06902v1,2026-03-06T21:42:14Z,Empowering Locally Deployable Medical Agent via State Enhanced Logical Skills for FHIR-based Clinical Tasks
Tomer Jordi Chaffer,,2603.06884v1,2026-03-06T21:03:32Z,Distributed Legal Infrastructure for a Trustworthy Agentic Web
Victor Jiawei Zhang,,2603.06884v1,2026-03-06T21:03:32Z,Distributed Legal Infrastructure for a Trustworthy Agentic Web
Sante Dino Facchini,,2603.06884v1,2026-03-06T21:03:32Z,Distributed Legal Infrastructure for a Trustworthy Agentic Web
Botao Amber Hu,,2603.06884v1,2026-03-06T21:03:32Z,Distributed Legal Infrastructure for a Trustworthy Agentic Web
Helena Rong,,2603.06884v1,2026-03-06T21:03:32Z,Distributed Legal Infrastructure for a Trustworthy Agentic Web
Zihan Guo,,2603.06884v1,2026-03-06T21:03:32Z,Distributed Legal Infrastructure for a Trustworthy Agentic Web
Xisen Wang,,2603.06884v1,2026-03-06T21:03:32Z,Distributed Legal Infrastructure for a Trustworthy Agentic Web
Carlos Santana,,2603.06884v1,2026-03-06T21:03:32Z,Distributed Legal Infrastructure for a Trustworthy Agentic Web
Giovanni De Gasperis,,2603.06884v1,2026-03-06T21:03:32Z,Distributed Legal Infrastructure for a Trustworthy Agentic Web
Gyujun Jeong,,2603.06881v1,2026-03-06T21:01:31Z,Physics-informed AI Accelerated Retention Analysis of Ferroelectric Vertical NAND: From Day-Scale TCAD to Second-Scale Surrogate Model
Sungwon Cho,,2603.06881v1,2026-03-06T21:01:31Z,Physics-informed AI Accelerated Retention Analysis of Ferroelectric Vertical NAND: From Day-Scale TCAD to Second-Scale Surrogate Model
Minji Shon,,2603.06881v1,2026-03-06T21:01:31Z,Physics-informed AI Accelerated Retention Analysis of Ferroelectric Vertical NAND: From Day-Scale TCAD to Second-Scale Surrogate Model
Namhoon Kim,,2603.06881v1,2026-03-06T21:01:31Z,Physics-informed AI Accelerated Retention Analysis of Ferroelectric Vertical NAND: From Day-Scale TCAD to Second-Scale Surrogate Model
Woohyun Hwang,,2603.06881v1,2026-03-06T21:01:31Z,Physics-informed AI Accelerated Retention Analysis of Ferroelectric Vertical NAND: From Day-Scale TCAD to Second-Scale Surrogate Model
